,frameNumber,dateTime,lat,lon
2599,2600,2019-11-06 09:04:49.871,-34.592913,-58.484747
2600,2601,2019-11-06 09:04:49.904,-34.592913,-58.484747
2601,2602,2019-11-06 09:04:49.937,-34.592913,-58.484747
2602,2603,2019-11-06 09:04:49.971,-34.592913,-58.484747
2603,2604,2019-11-06 09:04:50.004,-34.592913,-58.484747
2604,2605,2019-11-06 09:04:50.037,-34.592913,-58.484747
2605,2606,2019-11-06 09:04:50.071,-34.592913,-58.484747
2606,2607,2019-11-06 09:04:50.104,-34.592913,-58.484747
2607,2608,2019-11-06 09:04:50.137,-34.592913,-58.484747
2608,2609,2019-11-06 09:04:50.171,-34.592913,-58.484747
2609,2610,2019-11-06 09:04:50.204,-34.592913,-58.484747
2610,2611,2019-11-06 09:04:50.238,-34.592913,-58.484747
2611,2612,2019-11-06 09:04:50.271,-34.592913,-58.484747
2612,2613,2019-11-06 09:04:50.304,-34.592913,-58.484747
2613,2614,2019-11-06 09:04:50.338,-34.592913,-58.484747
2614,2615,2019-11-06 09:04:50.371,-34.592913,-58.484747
2615,2616,2019-11-06 09:04:50.404,-34.592913,-58.484747
2616,2617,2019-11-06 09:04:50.438,-34.592913,-58.484747
2617,2618,2019-11-06 09:04:50.471,-34.592913,-58.484747
2618,2619,2019-11-06 09:04:50.505,-34.592913,-58.484747
2619,2620,2019-11-06 09:04:50.538,-34.592913,-58.484747
2620,2621,2019-11-06 09:04:50.571,-34.592913,-58.484747
2621,2622,2019-11-06 09:04:50.605,-34.592913,-58.484747
2622,2623,2019-11-06 09:04:50.638,-34.592913,-58.484747
2623,2624,2019-11-06 09:04:50.671,-34.592913,-58.484746
2624,2625,2019-11-06 09:04:50.705,-34.592913,-58.484746
2625,2626,2019-11-06 09:04:50.738,-34.592913,-58.484746
2626,2627,2019-11-06 09:04:50.771,-34.592913,-58.484746
2627,2628,2019-11-06 09:04:50.805,-34.592913,-58.484746
2628,2629,2019-11-06 09:04:50.838,-34.592913,-58.484746
2629,2630,2019-11-06 09:04:50.872,-34.592913,-58.484746
2630,2631,2019-11-06 09:04:50.905,-34.592913,-58.484746
2631,2632,2019-11-06 09:04:50.938,-34.592913,-58.484746
2632,2633,2019-11-06 09:04:50.972,-34.592913,-58.484746
2633,2634,2019-11-06 09:04:51.005,-34.592913,-58.484746
2634,2635,2019-11-06 09:04:51.038,-34.592913,-58.484746
2635,2636,2019-11-06 09:04:51.072,-34.592913,-58.484746
2636,2637,2019-11-06 09:04:51.105,-34.592913,-58.484746
2637,2638,2019-11-06 09:04:51.138,-34.592913,-58.484746
2638,2639,2019-11-06 09:04:51.172,-34.592913,-58.484746
2639,2640,2019-11-06 09:04:51.205,-34.592913,-58.484746
2640,2641,2019-11-06 09:04:51.239,-34.592913,-58.484746
2641,2642,2019-11-06 09:04:51.272,-34.592912,-58.484746
2642,2643,2019-11-06 09:04:51.305,-34.592912,-58.484746
2643,2644,2019-11-06 09:04:51.339,-34.592912,-58.484746
2644,2645,2019-11-06 09:04:51.372,-34.592912,-58.484746
2645,2646,2019-11-06 09:04:51.405,-34.592912,-58.484746
2646,2647,2019-11-06 09:04:51.439,-34.592912,-58.484746
