,frameNumber,dateTime,lat,lon
4036,4037,2019-11-06 08:25:28.945,-34.593156,-58.484738
4037,4038,2019-11-06 08:25:28.979,-34.593156,-58.484738
4038,4039,2019-11-06 08:25:29.012,-34.593156,-58.484738
4039,4040,2019-11-06 08:25:29.045,-34.593156,-58.484738
4040,4041,2019-11-06 08:25:29.079,-34.593156,-58.484738
4041,4042,2019-11-06 08:25:29.112,-34.593156,-58.484738
4042,4043,2019-11-06 08:25:29.145,-34.593156,-58.484738
4043,4044,2019-11-06 08:25:29.179,-34.593156,-58.484738
4044,4045,2019-11-06 08:25:29.212,-34.593156,-58.484738
4045,4046,2019-11-06 08:25:29.245,-34.593156,-58.484738
4046,4047,2019-11-06 08:25:29.279,-34.593156,-58.484738
4047,4048,2019-11-06 08:25:29.312,-34.593156,-58.484738
4048,4049,2019-11-06 08:25:29.346,-34.593156,-58.484738
4049,4050,2019-11-06 08:25:29.379,-34.593156,-58.484738
4050,4051,2019-11-06 08:25:29.412,-34.593156,-58.484738
4051,4052,2019-11-06 08:25:29.446,-34.593156,-58.484738
4052,4053,2019-11-06 08:25:29.479,-34.593156,-58.484738
4053,4054,2019-11-06 08:25:29.512,-34.593156,-58.484738
4054,4055,2019-11-06 08:25:29.546,-34.593156,-58.484738
4055,4056,2019-11-06 08:25:29.579,-34.593156,-58.484738
4056,4057,2019-11-06 08:25:29.613,-34.593156,-58.484738
4057,4058,2019-11-06 08:25:29.646,-34.593156,-58.484738
4058,4059,2019-11-06 08:25:29.679,-34.593156,-58.484738
4059,4060,2019-11-06 08:25:29.713,-34.593156,-58.484738
4060,4061,2019-11-06 08:25:29.746,-34.593156,-58.484738
4061,4062,2019-11-06 08:25:29.779,-34.593156,-58.484738
4062,4063,2019-11-06 08:25:29.813,-34.593156,-58.484738
4063,4064,2019-11-06 08:25:29.846,-34.593156,-58.484738
4064,4065,2019-11-06 08:25:29.879,-34.593156,-58.484738
4065,4066,2019-11-06 08:25:29.913,-34.593156,-58.484738
4066,4067,2019-11-06 08:25:29.946,-34.593156,-58.484738
4067,4068,2019-11-06 08:25:29.980,-34.593156,-58.484738
4068,4069,2019-11-06 08:25:30.013,-34.593156,-58.484738
4069,4070,2019-11-06 08:25:30.046,-34.593156,-58.484738
4070,4071,2019-11-06 08:25:30.080,-34.593156,-58.484738
4071,4072,2019-11-06 08:25:30.113,-34.593156,-58.484738
4072,4073,2019-11-06 08:25:30.146,-34.593156,-58.484738
4073,4074,2019-11-06 08:25:30.180,-34.593156,-58.484738
4074,4075,2019-11-06 08:25:30.213,-34.593156,-58.484738
4075,4076,2019-11-06 08:25:30.246,-34.593156,-58.484738
4076,4077,2019-11-06 08:25:30.280,-34.593156,-58.484738
4077,4078,2019-11-06 08:25:30.313,-34.593156,-58.484738
4078,4079,2019-11-06 08:25:30.347,-34.593156,-58.484738
4079,4080,2019-11-06 08:25:30.380,-34.593156,-58.484738
4080,4081,2019-11-06 08:25:30.413,-34.593156,-58.484738
4081,4082,2019-11-06 08:25:30.447,-34.593155,-58.484738
4082,4083,2019-11-06 08:25:30.480,-34.593155,-58.484738
4083,4084,2019-11-06 08:25:30.513,-34.593155,-58.484738
4084,4085,2019-11-06 08:25:30.547,-34.593155,-58.484738
4085,4086,2019-11-06 08:25:30.580,-34.593155,-58.484738
4086,4087,2019-11-06 08:25:30.613,-34.593155,-58.484738
4087,4088,2019-11-06 08:25:30.647,-34.593155,-58.484738
4088,4089,2019-11-06 08:25:30.680,-34.593155,-58.484738
4089,4090,2019-11-06 08:25:30.714,-34.593155,-58.484738
4090,4091,2019-11-06 08:25:30.747,-34.593155,-58.484738
4091,4092,2019-11-06 08:25:30.780,-34.593155,-58.484738
4092,4093,2019-11-06 08:25:30.814,-34.593155,-58.484738
4093,4094,2019-11-06 08:25:30.847,-34.593154,-58.484738
4094,4095,2019-11-06 08:25:30.880,-34.593154,-58.484738
4095,4096,2019-11-06 08:25:30.914,-34.593154,-58.484738
4096,4097,2019-11-06 08:25:30.947,-34.593154,-58.484738
4097,4098,2019-11-06 08:25:30.981,-34.593154,-58.484738
4098,4099,2019-11-06 08:25:31.014,-34.593154,-58.484738
4099,4100,2019-11-06 08:25:31.047,-34.593153,-58.484738
4100,4101,2019-11-06 08:25:31.081,-34.593153,-58.484738
4101,4102,2019-11-06 08:25:31.114,-34.593153,-58.484738
4102,4103,2019-11-06 08:25:31.147,-34.593153,-58.484738
4103,4104,2019-11-06 08:25:31.181,-34.593153,-58.484738
4104,4105,2019-11-06 08:25:31.214,-34.593153,-58.484738
4105,4106,2019-11-06 08:25:31.247,-34.593153,-58.484738
4106,4107,2019-11-06 08:25:31.281,-34.593153,-58.484738
4107,4108,2019-11-06 08:25:31.314,-34.593153,-58.484738
4108,4109,2019-11-06 08:25:31.348,-34.593152,-58.484738
4109,4110,2019-11-06 08:25:31.381,-34.593152,-58.484738
4110,4111,2019-11-06 08:25:31.414,-34.593152,-58.484738
4111,4112,2019-11-06 08:25:31.448,-34.593152,-58.484739
4112,4113,2019-11-06 08:25:31.481,-34.593152,-58.484739
4113,4114,2019-11-06 08:25:31.514,-34.593152,-58.484739
4114,4115,2019-11-06 08:25:31.548,-34.593152,-58.484738
4115,4116,2019-11-06 08:25:31.581,-34.593152,-58.484738
4116,4117,2019-11-06 08:25:31.614,-34.593152,-58.484738
4117,4118,2019-11-06 08:25:31.648,-34.593151,-58.484738
4118,4119,2019-11-06 08:25:31.681,-34.593151,-58.484738
4119,4120,2019-11-06 08:25:31.715,-34.593151,-58.484738
4120,4121,2019-11-06 08:25:31.748,-34.593151,-58.484738
4121,4122,2019-11-06 08:25:31.781,-34.593151,-58.484738
4122,4123,2019-11-06 08:25:31.815,-34.593151,-58.484738
4123,4124,2019-11-06 08:25:31.848,-34.59315,-58.484738
4124,4125,2019-11-06 08:25:31.881,-34.59315,-58.484738
4125,4126,2019-11-06 08:25:31.915,-34.59315,-58.484738
4126,4127,2019-11-06 08:25:31.948,-34.59315,-58.484738
4127,4128,2019-11-06 08:25:31.982,-34.59315,-58.484738
4128,4129,2019-11-06 08:25:32.015,-34.59315,-58.484738
4129,4130,2019-11-06 08:25:32.048,-34.593149,-58.484738
4130,4131,2019-11-06 08:25:32.082,-34.593149,-58.484738
4131,4132,2019-11-06 08:25:32.115,-34.593149,-58.484738
4132,4133,2019-11-06 08:25:32.148,-34.593149,-58.484738
4133,4134,2019-11-06 08:25:32.182,-34.593149,-58.484738
4134,4135,2019-11-06 08:25:32.215,-34.593149,-58.484738
4135,4136,2019-11-06 08:25:32.248,-34.593148,-58.484738
4136,4137,2019-11-06 08:25:32.282,-34.593148,-58.484738
4137,4138,2019-11-06 08:25:32.315,-34.593148,-58.484738
4138,4139,2019-11-06 08:25:32.349,-34.593147,-58.484738
4139,4140,2019-11-06 08:25:32.382,-34.593147,-58.484738
4140,4141,2019-11-06 08:25:32.415,-34.593147,-58.484738
4141,4142,2019-11-06 08:25:32.449,-34.593147,-58.484738
4142,4143,2019-11-06 08:25:32.482,-34.593147,-58.484738
4143,4144,2019-11-06 08:25:32.515,-34.593147,-58.484738
4144,4145,2019-11-06 08:25:32.549,-34.593146,-58.484738
4145,4146,2019-11-06 08:25:32.582,-34.593146,-58.484738
4146,4147,2019-11-06 08:25:32.616,-34.593146,-58.484738
4147,4148,2019-11-06 08:25:32.649,-34.593145,-58.484738
4148,4149,2019-11-06 08:25:32.682,-34.593145,-58.484738
4149,4150,2019-11-06 08:25:32.716,-34.593145,-58.484738
4150,4151,2019-11-06 08:25:32.749,-34.593145,-58.484738
4151,4152,2019-11-06 08:25:32.782,-34.593145,-58.484738
4152,4153,2019-11-06 08:25:32.816,-34.593145,-58.484738
4153,4154,2019-11-06 08:25:32.849,-34.593144,-58.484738
4154,4155,2019-11-06 08:25:32.882,-34.593144,-58.484738
4155,4156,2019-11-06 08:25:32.916,-34.593144,-58.484738
4156,4157,2019-11-06 08:25:32.949,-34.593143,-58.484738
4157,4158,2019-11-06 08:25:32.983,-34.593143,-58.484738
4158,4159,2019-11-06 08:25:33.016,-34.593143,-58.484738
4159,4160,2019-11-06 08:25:33.049,-34.593143,-58.484738
4160,4161,2019-11-06 08:25:33.083,-34.593143,-58.484738
4161,4162,2019-11-06 08:25:33.116,-34.593143,-58.484738
4162,4163,2019-11-06 08:25:33.149,-34.593142,-58.484738
4163,4164,2019-11-06 08:25:33.183,-34.593142,-58.484738
4164,4165,2019-11-06 08:25:33.216,-34.593142,-58.484738
4165,4166,2019-11-06 08:25:33.249,-34.593141,-58.484738
4166,4167,2019-11-06 08:25:33.283,-34.593141,-58.484738
4167,4168,2019-11-06 08:25:33.316,-34.593141,-58.484738
4168,4169,2019-11-06 08:25:33.350,-34.59314,-58.484738
4169,4170,2019-11-06 08:25:33.383,-34.59314,-58.484738
4170,4171,2019-11-06 08:25:33.416,-34.59314,-58.484738
4171,4172,2019-11-06 08:25:33.450,-34.59314,-58.484738
4172,4173,2019-11-06 08:25:33.483,-34.59314,-58.484738
4173,4174,2019-11-06 08:25:33.516,-34.593139,-58.484738
4174,4175,2019-11-06 08:25:33.550,-34.593139,-58.484738
4175,4176,2019-11-06 08:25:33.583,-34.593139,-58.484738
4176,4177,2019-11-06 08:25:33.617,-34.593139,-58.484738
4177,4178,2019-11-06 08:25:33.650,-34.593138,-58.484738
4178,4179,2019-11-06 08:25:33.683,-34.593138,-58.484738
4179,4180,2019-11-06 08:25:33.717,-34.593137,-58.484738
4180,4181,2019-11-06 08:25:33.750,-34.593137,-58.484738
4181,4182,2019-11-06 08:25:33.783,-34.593137,-58.484738
4182,4183,2019-11-06 08:25:33.817,-34.593137,-58.484738
4183,4184,2019-11-06 08:25:33.850,-34.593136,-58.484738
4184,4185,2019-11-06 08:25:33.883,-34.593136,-58.484738
4185,4186,2019-11-06 08:25:33.917,-34.593136,-58.484738
4186,4187,2019-11-06 08:25:33.950,-34.593136,-58.484738
4187,4188,2019-11-06 08:25:33.984,-34.593136,-58.484738
4188,4189,2019-11-06 08:25:34.017,-34.593136,-58.484738
4189,4190,2019-11-06 08:25:34.050,-34.593135,-58.484738
4190,4191,2019-11-06 08:25:34.084,-34.593135,-58.484738
4191,4192,2019-11-06 08:25:34.117,-34.593135,-58.484738
4192,4193,2019-11-06 08:25:34.150,-34.593134,-58.484738
4193,4194,2019-11-06 08:25:34.184,-34.593134,-58.484738
4194,4195,2019-11-06 08:25:34.217,-34.593134,-58.484738
4195,4196,2019-11-06 08:25:34.250,-34.593133,-58.484738
4196,4197,2019-11-06 08:25:34.284,-34.593133,-58.484738
4197,4198,2019-11-06 08:25:34.317,-34.593133,-58.484738
4198,4199,2019-11-06 08:25:34.351,-34.593132,-58.484738
4199,4200,2019-11-06 08:25:34.384,-34.593132,-58.484738
4200,4201,2019-11-06 08:25:34.417,-34.593132,-58.484738
4201,4202,2019-11-06 08:25:34.451,-34.593132,-58.484738
4202,4203,2019-11-06 08:25:34.484,-34.593132,-58.484738
4203,4204,2019-11-06 08:25:34.517,-34.593132,-58.484738
4204,4205,2019-11-06 08:25:34.551,-34.593131,-58.484739
4205,4206,2019-11-06 08:25:34.584,-34.593131,-58.484739
4206,4207,2019-11-06 08:25:34.618,-34.593131,-58.484739
4207,4208,2019-11-06 08:25:34.651,-34.59313,-58.484739
4208,4209,2019-11-06 08:25:34.684,-34.59313,-58.484739
4209,4210,2019-11-06 08:25:34.718,-34.59313,-58.484739
4210,4211,2019-11-06 08:25:34.751,-34.593129,-58.484739
4211,4212,2019-11-06 08:25:34.784,-34.593129,-58.484739
4212,4213,2019-11-06 08:25:34.818,-34.593128,-58.484739
4213,4214,2019-11-06 08:25:34.851,-34.593128,-58.484739
4214,4215,2019-11-06 08:25:34.884,-34.593128,-58.484739
4215,4216,2019-11-06 08:25:34.918,-34.593128,-58.484739
4216,4217,2019-11-06 08:25:34.951,-34.593127,-58.484739
4217,4218,2019-11-06 08:25:34.985,-34.593127,-58.484739
4218,4219,2019-11-06 08:25:35.018,-34.593126,-58.484739
4219,4220,2019-11-06 08:25:35.051,-34.593126,-58.484739
4220,4221,2019-11-06 08:25:35.085,-34.593126,-58.484739
4221,4222,2019-11-06 08:25:35.118,-34.593126,-58.484739
4222,4223,2019-11-06 08:25:35.151,-34.593125,-58.484739
4223,4224,2019-11-06 08:25:35.185,-34.593125,-58.484739
4224,4225,2019-11-06 08:25:35.218,-34.593125,-58.484739
4225,4226,2019-11-06 08:25:35.251,-34.593125,-58.484739
4226,4227,2019-11-06 08:25:35.285,-34.593125,-58.484739
4227,4228,2019-11-06 08:25:35.318,-34.593124,-58.484739
4228,4229,2019-11-06 08:25:35.352,-34.593124,-58.484739
4229,4230,2019-11-06 08:25:35.385,-34.593124,-58.484739
4230,4231,2019-11-06 08:25:35.418,-34.593123,-58.484739
4231,4232,2019-11-06 08:25:35.452,-34.593123,-58.484739
4232,4233,2019-11-06 08:25:35.485,-34.593123,-58.484739
4233,4234,2019-11-06 08:25:35.518,-34.593122,-58.484739
4234,4235,2019-11-06 08:25:35.552,-34.593122,-58.484739
4235,4236,2019-11-06 08:25:35.585,-34.593122,-58.484739
4236,4237,2019-11-06 08:25:35.619,-34.593122,-58.484739
4237,4238,2019-11-06 08:25:35.652,-34.593121,-58.484739
4238,4239,2019-11-06 08:25:35.685,-34.593121,-58.484739
4239,4240,2019-11-06 08:25:35.719,-34.59312,-58.484739
4240,4241,2019-11-06 08:25:35.752,-34.59312,-58.484739
4241,4242,2019-11-06 08:25:35.785,-34.59312,-58.484739
4242,4243,2019-11-06 08:25:35.819,-34.59312,-58.484739
4243,4244,2019-11-06 08:25:35.852,-34.593119,-58.484739
4244,4245,2019-11-06 08:25:35.885,-34.593119,-58.484739
4245,4246,2019-11-06 08:25:35.919,-34.593119,-58.484739
4246,4247,2019-11-06 08:25:35.952,-34.593118,-58.484739
4247,4248,2019-11-06 08:25:35.986,-34.593118,-58.484739
4248,4249,2019-11-06 08:25:36.019,-34.593118,-58.484739
4249,4250,2019-11-06 08:25:36.052,-34.593117,-58.484739
4250,4251,2019-11-06 08:25:36.086,-34.593117,-58.484739
4251,4252,2019-11-06 08:25:36.119,-34.593116,-58.484739
4252,4253,2019-11-06 08:25:36.152,-34.593116,-58.484739
4253,4254,2019-11-06 08:25:36.186,-34.593116,-58.484739
4254,4255,2019-11-06 08:25:36.219,-34.593115,-58.484739
4255,4256,2019-11-06 08:25:36.252,-34.593115,-58.484739
4256,4257,2019-11-06 08:25:36.286,-34.593115,-58.484739
4257,4258,2019-11-06 08:25:36.319,-34.593114,-58.484739
4258,4259,2019-11-06 08:25:36.353,-34.593114,-58.484739
4259,4260,2019-11-06 08:25:36.386,-34.593114,-58.484739
4260,4261,2019-11-06 08:25:36.419,-34.593114,-58.484739
4261,4262,2019-11-06 08:25:36.453,-34.593113,-58.484739
4262,4263,2019-11-06 08:25:36.486,-34.593113,-58.484739
4263,4264,2019-11-06 08:25:36.519,-34.593113,-58.48474
4264,4265,2019-11-06 08:25:36.553,-34.593113,-58.48474
4265,4266,2019-11-06 08:25:36.586,-34.593113,-58.48474
4266,4267,2019-11-06 08:25:36.620,-34.593112,-58.48474
4267,4268,2019-11-06 08:25:36.653,-34.593112,-58.48474
4268,4269,2019-11-06 08:25:36.686,-34.593112,-58.48474
4269,4270,2019-11-06 08:25:36.720,-34.593112,-58.48474
4270,4271,2019-11-06 08:25:36.753,-34.593111,-58.48474
4271,4272,2019-11-06 08:25:36.786,-34.593111,-58.48474
4272,4273,2019-11-06 08:25:36.820,-34.593111,-58.48474
4273,4274,2019-11-06 08:25:36.853,-34.59311,-58.48474
4274,4275,2019-11-06 08:25:36.886,-34.59311,-58.48474
4275,4276,2019-11-06 08:25:36.920,-34.593109,-58.48474
4276,4277,2019-11-06 08:25:36.953,-34.593109,-58.48474
4277,4278,2019-11-06 08:25:36.987,-34.593109,-58.48474
4278,4279,2019-11-06 08:25:37.020,-34.593108,-58.48474
4279,4280,2019-11-06 08:25:37.053,-34.593108,-58.48474
4280,4281,2019-11-06 08:25:37.087,-34.593108,-58.48474
4281,4282,2019-11-06 08:25:37.120,-34.593107,-58.48474
4282,4283,2019-11-06 08:25:37.153,-34.593107,-58.48474
4283,4284,2019-11-06 08:25:37.187,-34.593107,-58.48474
4284,4285,2019-11-06 08:25:37.220,-34.593106,-58.48474
4285,4286,2019-11-06 08:25:37.253,-34.593106,-58.48474
4286,4287,2019-11-06 08:25:37.287,-34.593106,-58.48474
4287,4288,2019-11-06 08:25:37.320,-34.593105,-58.48474
4288,4289,2019-11-06 08:25:37.354,-34.593105,-58.48474
4289,4290,2019-11-06 08:25:37.387,-34.593105,-58.48474
4290,4291,2019-11-06 08:25:37.420,-34.593104,-58.484741
4291,4292,2019-11-06 08:25:37.454,-34.593104,-58.484741
4292,4293,2019-11-06 08:25:37.487,-34.593104,-58.484741
4293,4294,2019-11-06 08:25:37.520,-34.593103,-58.484741
4294,4295,2019-11-06 08:25:37.554,-34.593103,-58.484741
4295,4296,2019-11-06 08:25:37.587,-34.593103,-58.484741
4296,4297,2019-11-06 08:25:37.621,-34.593102,-58.484741
4297,4298,2019-11-06 08:25:37.654,-34.593102,-58.484741
4298,4299,2019-11-06 08:25:37.687,-34.593102,-58.484741
4299,4300,2019-11-06 08:25:37.721,-34.593101,-58.484741
4300,4301,2019-11-06 08:25:37.754,-34.593101,-58.484741
4301,4302,2019-11-06 08:25:37.787,-34.593101,-58.484741
4302,4303,2019-11-06 08:25:37.821,-34.593101,-58.484741
4303,4304,2019-11-06 08:25:37.854,-34.593101,-58.484741
4304,4305,2019-11-06 08:25:37.887,-34.593101,-58.484741
4305,4306,2019-11-06 08:25:37.921,-34.593099,-58.484741
4306,4307,2019-11-06 08:25:37.954,-34.593099,-58.484741
4307,4308,2019-11-06 08:25:37.988,-34.593099,-58.484741
4308,4309,2019-11-06 08:25:38.021,-34.593099,-58.484741
4309,4310,2019-11-06 08:25:38.054,-34.593099,-58.484741
4310,4311,2019-11-06 08:25:38.088,-34.593099,-58.484741
4311,4312,2019-11-06 08:25:38.121,-34.593098,-58.484741
4312,4313,2019-11-06 08:25:38.154,-34.593098,-58.484741
4313,4314,2019-11-06 08:25:38.188,-34.593098,-58.484741
4314,4315,2019-11-06 08:25:38.221,-34.593097,-58.484741
4315,4316,2019-11-06 08:25:38.254,-34.593097,-58.484741
4316,4317,2019-11-06 08:25:38.288,-34.593097,-58.484741
4317,4318,2019-11-06 08:25:38.321,-34.593096,-58.484741
4318,4319,2019-11-06 08:25:38.355,-34.593096,-58.484741
4319,4320,2019-11-06 08:25:38.388,-34.593096,-58.484741
4320,4321,2019-11-06 08:25:38.421,-34.593095,-58.484741
4321,4322,2019-11-06 08:25:38.455,-34.593095,-58.484741
4322,4323,2019-11-06 08:25:38.488,-34.593095,-58.484741
4323,4324,2019-11-06 08:25:38.521,-34.593094,-58.484741
4324,4325,2019-11-06 08:25:38.555,-34.593094,-58.484741
4325,4326,2019-11-06 08:25:38.588,-34.593094,-58.484741
4326,4327,2019-11-06 08:25:38.622,-34.593093,-58.484741
4327,4328,2019-11-06 08:25:38.655,-34.593093,-58.484741
4328,4329,2019-11-06 08:25:38.688,-34.593093,-58.484741
4329,4330,2019-11-06 08:25:38.722,-34.593092,-58.484741
4330,4331,2019-11-06 08:25:38.755,-34.593092,-58.484741
4331,4332,2019-11-06 08:25:38.788,-34.593092,-58.484741
4332,4333,2019-11-06 08:25:38.822,-34.593091,-58.484741
4333,4334,2019-11-06 08:25:38.855,-34.593091,-58.484741
4334,4335,2019-11-06 08:25:38.888,-34.593091,-58.484741
4335,4336,2019-11-06 08:25:38.922,-34.59309,-58.484741
4336,4337,2019-11-06 08:25:38.955,-34.59309,-58.484741
4337,4338,2019-11-06 08:25:38.989,-34.59309,-58.484741
4338,4339,2019-11-06 08:25:39.022,-34.593089,-58.484741
4339,4340,2019-11-06 08:25:39.055,-34.593089,-58.484741
4340,4341,2019-11-06 08:25:39.089,-34.593089,-58.484741
4341,4342,2019-11-06 08:25:39.122,-34.593088,-58.484741
4342,4343,2019-11-06 08:25:39.155,-34.593088,-58.484741
4343,4344,2019-11-06 08:25:39.189,-34.593088,-58.484741
4344,4345,2019-11-06 08:25:39.222,-34.593087,-58.484741
4345,4346,2019-11-06 08:25:39.255,-34.593087,-58.484741
4346,4347,2019-11-06 08:25:39.289,-34.593087,-58.484741
4347,4348,2019-11-06 08:25:39.322,-34.593086,-58.484741
4348,4349,2019-11-06 08:25:39.356,-34.593086,-58.484741
4349,4350,2019-11-06 08:25:39.389,-34.593086,-58.484741
4350,4351,2019-11-06 08:25:39.422,-34.593085,-58.484741
4351,4352,2019-11-06 08:25:39.456,-34.593085,-58.484741
4352,4353,2019-11-06 08:25:39.489,-34.593085,-58.484741
4353,4354,2019-11-06 08:25:39.522,-34.593084,-58.484741
4354,4355,2019-11-06 08:25:39.556,-34.593084,-58.484741
4355,4356,2019-11-06 08:25:39.589,-34.593084,-58.484741
4356,4357,2019-11-06 08:25:39.623,-34.593083,-58.484741
4357,4358,2019-11-06 08:25:39.656,-34.593083,-58.484741
4358,4359,2019-11-06 08:25:39.689,-34.593083,-58.484741
4359,4360,2019-11-06 08:25:39.723,-34.593082,-58.484741
4360,4361,2019-11-06 08:25:39.756,-34.593082,-58.484741
4361,4362,2019-11-06 08:25:39.789,-34.593082,-58.484741
4362,4363,2019-11-06 08:25:39.823,-34.593081,-58.484741
4363,4364,2019-11-06 08:25:39.856,-34.593081,-58.484741
4364,4365,2019-11-06 08:25:39.889,-34.593081,-58.484741
4365,4366,2019-11-06 08:25:39.923,-34.59308,-58.484741
4366,4367,2019-11-06 08:25:39.956,-34.59308,-58.484741
4367,4368,2019-11-06 08:25:39.990,-34.59308,-58.484741
4368,4369,2019-11-06 08:25:40.023,-34.593079,-58.484742
4369,4370,2019-11-06 08:25:40.056,-34.593079,-58.484742
4370,4371,2019-11-06 08:25:40.090,-34.593079,-58.484742
4371,4372,2019-11-06 08:25:40.123,-34.593078,-58.484742
4372,4373,2019-11-06 08:25:40.156,-34.593078,-58.484742
4373,4374,2019-11-06 08:25:40.190,-34.593078,-58.484742
4374,4375,2019-11-06 08:25:40.223,-34.593077,-58.484742
4375,4376,2019-11-06 08:25:40.256,-34.593077,-58.484742
4376,4377,2019-11-06 08:25:40.290,-34.593077,-58.484742
4377,4378,2019-11-06 08:25:40.323,-34.593076,-58.484742
4378,4379,2019-11-06 08:25:40.357,-34.593076,-58.484742
4379,4380,2019-11-06 08:25:40.390,-34.593076,-58.484742
4380,4381,2019-11-06 08:25:40.423,-34.593075,-58.484742
4381,4382,2019-11-06 08:25:40.457,-34.593075,-58.484742
4382,4383,2019-11-06 08:25:40.490,-34.593075,-58.484742
4383,4384,2019-11-06 08:25:40.523,-34.593074,-58.484742
4384,4385,2019-11-06 08:25:40.557,-34.593074,-58.484742
4385,4386,2019-11-06 08:25:40.590,-34.593074,-58.484742
4386,4387,2019-11-06 08:25:40.624,-34.593073,-58.484742
4387,4388,2019-11-06 08:25:40.657,-34.593073,-58.484742
4388,4389,2019-11-06 08:25:40.690,-34.593073,-58.484742
4389,4390,2019-11-06 08:25:40.724,-34.593072,-58.484742
4390,4391,2019-11-06 08:25:40.757,-34.593072,-58.484742
4391,4392,2019-11-06 08:25:40.790,-34.593072,-58.484742
4392,4393,2019-11-06 08:25:40.824,-34.593071,-58.484742
4393,4394,2019-11-06 08:25:40.857,-34.593071,-58.484742
4394,4395,2019-11-06 08:25:40.890,-34.593071,-58.484742
4395,4396,2019-11-06 08:25:40.924,-34.59307,-58.484742
4396,4397,2019-11-06 08:25:40.957,-34.59307,-58.484742
4397,4398,2019-11-06 08:25:40.991,-34.59307,-58.484742
4398,4399,2019-11-06 08:25:41.024,-34.593069,-58.484742
4399,4400,2019-11-06 08:25:41.057,-34.593069,-58.484742
4400,4401,2019-11-06 08:25:41.091,-34.593069,-58.484742
4401,4402,2019-11-06 08:25:41.124,-34.593069,-58.484743
4402,4403,2019-11-06 08:25:41.157,-34.593069,-58.484743
4403,4404,2019-11-06 08:25:41.191,-34.593069,-58.484743
4404,4405,2019-11-06 08:25:41.224,-34.593068,-58.484743
4405,4406,2019-11-06 08:25:41.257,-34.593068,-58.484743
4406,4407,2019-11-06 08:25:41.291,-34.593068,-58.484743
4407,4408,2019-11-06 08:25:41.324,-34.593067,-58.484743
4408,4409,2019-11-06 08:25:41.358,-34.593067,-58.484743
4409,4410,2019-11-06 08:25:41.391,-34.593067,-58.484743
4410,4411,2019-11-06 08:25:41.424,-34.593066,-58.484743
4411,4412,2019-11-06 08:25:41.458,-34.593066,-58.484743
4412,4413,2019-11-06 08:25:41.491,-34.593066,-58.484743
4413,4414,2019-11-06 08:25:41.524,-34.593065,-58.484743
4414,4415,2019-11-06 08:25:41.558,-34.593065,-58.484743
4415,4416,2019-11-06 08:25:41.591,-34.593065,-58.484743
4416,4417,2019-11-06 08:25:41.625,-34.593064,-58.484743
4417,4418,2019-11-06 08:25:41.658,-34.593064,-58.484743
