,frameNumber,dateTime,lat,lon
3147,3148,2019-11-06 14:20:51.935,-34.59317,-58.48471
3148,3149,2019-11-06 14:20:51.968,-34.593167,-58.484709
3149,3150,2019-11-06 14:20:52.002,-34.593167,-58.484709
3150,3151,2019-11-06 14:20:52.035,-34.593167,-58.484709
3151,3152,2019-11-06 14:20:52.069,-34.593164,-58.484706
3152,3153,2019-11-06 14:20:52.102,-34.593164,-58.484706
3153,3154,2019-11-06 14:20:52.135,-34.593164,-58.484706
3154,3155,2019-11-06 14:20:52.169,-34.593161,-58.484704
3155,3156,2019-11-06 14:20:52.202,-34.593161,-58.484704
3156,3157,2019-11-06 14:20:52.235,-34.593161,-58.484704
3157,3158,2019-11-06 14:20:52.269,-34.593159,-58.484702
3158,3159,2019-11-06 14:20:52.302,-34.593159,-58.484702
3159,3160,2019-11-06 14:20:52.335,-34.593159,-58.484702
3160,3161,2019-11-06 14:20:52.369,-34.593156,-58.4847
3161,3162,2019-11-06 14:20:52.402,-34.593156,-58.4847
3162,3163,2019-11-06 14:20:52.436,-34.593156,-58.4847
3163,3164,2019-11-06 14:20:52.469,-34.593154,-58.484698
3164,3165,2019-11-06 14:20:52.502,-34.593154,-58.484698
3165,3166,2019-11-06 14:20:52.536,-34.593154,-58.484698
3166,3167,2019-11-06 14:20:52.569,-34.593152,-58.484697
3167,3168,2019-11-06 14:20:52.602,-34.593152,-58.484697
3168,3169,2019-11-06 14:20:52.636,-34.593152,-58.484697
3169,3170,2019-11-06 14:20:52.669,-34.593151,-58.484695
3170,3171,2019-11-06 14:20:52.703,-34.593151,-58.484695
3171,3172,2019-11-06 14:20:52.736,-34.593151,-58.484695
3172,3173,2019-11-06 14:20:52.769,-34.59315,-58.484694
3173,3174,2019-11-06 14:20:52.803,-34.59315,-58.484694
3174,3175,2019-11-06 14:20:52.836,-34.59315,-58.484694
3175,3176,2019-11-06 14:20:52.869,-34.593149,-58.484694
3176,3177,2019-11-06 14:20:52.903,-34.593149,-58.484694
3177,3178,2019-11-06 14:20:52.936,-34.593149,-58.484694
3178,3179,2019-11-06 14:20:52.969,-34.593148,-58.484694
3179,3180,2019-11-06 14:20:53.003,-34.593148,-58.484694
3180,3181,2019-11-06 14:20:53.036,-34.593148,-58.484694
3181,3182,2019-11-06 14:20:53.070,-34.593148,-58.484694
3182,3183,2019-11-06 14:20:53.103,-34.593148,-58.484694
3183,3184,2019-11-06 14:20:53.136,-34.593148,-58.484694
3184,3185,2019-11-06 14:20:53.170,-34.593147,-58.484694
3185,3186,2019-11-06 14:20:53.203,-34.593147,-58.484694
3186,3187,2019-11-06 14:20:53.236,-34.593147,-58.484694
3187,3188,2019-11-06 14:20:53.270,-34.593147,-58.484694
3188,3189,2019-11-06 14:20:53.303,-34.593147,-58.484694
3189,3190,2019-11-06 14:20:53.336,-34.593147,-58.484694
3190,3191,2019-11-06 14:20:53.370,-34.593147,-58.484695
3191,3192,2019-11-06 14:20:53.403,-34.593147,-58.484695
3192,3193,2019-11-06 14:20:53.437,-34.593147,-58.484695
3193,3194,2019-11-06 14:20:53.470,-34.593146,-58.484695
3194,3195,2019-11-06 14:20:53.503,-34.593146,-58.484695
3195,3196,2019-11-06 14:20:53.537,-34.593146,-58.484695
3196,3197,2019-11-06 14:20:53.570,-34.593146,-58.484695
3197,3198,2019-11-06 14:20:53.603,-34.593146,-58.484695
3198,3199,2019-11-06 14:20:53.637,-34.593146,-58.484695
3199,3200,2019-11-06 14:20:53.670,-34.593147,-58.484695
3200,3201,2019-11-06 14:20:53.704,-34.593147,-58.484695
3201,3202,2019-11-06 14:20:53.737,-34.593147,-58.484695
3202,3203,2019-11-06 14:20:53.770,-34.593146,-58.484694
3203,3204,2019-11-06 14:20:53.804,-34.593146,-58.484694
3204,3205,2019-11-06 14:20:53.837,-34.593146,-58.484694
3205,3206,2019-11-06 14:20:53.870,-34.593147,-58.484693
3206,3207,2019-11-06 14:20:53.904,-34.593147,-58.484693
3207,3208,2019-11-06 14:20:53.937,-34.593147,-58.484693
3208,3209,2019-11-06 14:20:53.970,-34.593147,-58.484691
3209,3210,2019-11-06 14:20:54.004,-34.593147,-58.484691
3210,3211,2019-11-06 14:20:54.037,-34.593147,-58.484691
3211,3212,2019-11-06 14:20:54.071,-34.593147,-58.48469
3212,3213,2019-11-06 14:20:54.104,-34.593147,-58.48469
3213,3214,2019-11-06 14:20:54.137,-34.593147,-58.48469
3214,3215,2019-11-06 14:20:54.171,-34.593147,-58.484688
3215,3216,2019-11-06 14:20:54.204,-34.593147,-58.484688
3216,3217,2019-11-06 14:20:54.237,-34.593147,-58.484688
3217,3218,2019-11-06 14:20:54.271,-34.593147,-58.484686
3218,3219,2019-11-06 14:20:54.304,-34.593147,-58.484686
3219,3220,2019-11-06 14:20:54.337,-34.593147,-58.484686
3220,3221,2019-11-06 14:20:54.371,-34.593148,-58.484684
3221,3222,2019-11-06 14:20:54.404,-34.593148,-58.484684
3222,3223,2019-11-06 14:20:54.438,-34.593148,-58.484684
3223,3224,2019-11-06 14:20:54.471,-34.593148,-58.484683
3224,3225,2019-11-06 14:20:54.504,-34.593148,-58.484683
3225,3226,2019-11-06 14:20:54.538,-34.593148,-58.484683
3226,3227,2019-11-06 14:20:54.571,-34.593148,-58.484682
3227,3228,2019-11-06 14:20:54.604,-34.593148,-58.484682
3228,3229,2019-11-06 14:20:54.638,-34.593148,-58.484682
3229,3230,2019-11-06 14:20:54.671,-34.593149,-58.484681
3230,3231,2019-11-06 14:20:54.705,-34.593149,-58.484681
3231,3232,2019-11-06 14:20:54.738,-34.593149,-58.484681
3232,3233,2019-11-06 14:20:54.771,-34.593149,-58.484681
3233,3234,2019-11-06 14:20:54.805,-34.593149,-58.484681
3234,3235,2019-11-06 14:20:54.838,-34.593149,-58.484681
3235,3236,2019-11-06 14:20:54.871,-34.593149,-58.48468
3236,3237,2019-11-06 14:20:54.905,-34.593149,-58.48468
3237,3238,2019-11-06 14:20:54.938,-34.593149,-58.48468
3238,3239,2019-11-06 14:20:54.971,-34.593149,-58.48468
3239,3240,2019-11-06 14:20:55.005,-34.593149,-58.48468
3240,3241,2019-11-06 14:20:55.038,-34.593149,-58.48468
3241,3242,2019-11-06 14:20:55.072,-34.59315,-58.48468
3242,3243,2019-11-06 14:20:55.105,-34.59315,-58.48468
3243,3244,2019-11-06 14:20:55.138,-34.59315,-58.484681
3244,3245,2019-11-06 14:20:55.172,-34.59315,-58.484681
3245,3246,2019-11-06 14:20:55.205,-34.59315,-58.484681
3246,3247,2019-11-06 14:20:55.238,-34.59315,-58.484681
3247,3248,2019-11-06 14:20:55.272,-34.59315,-58.484681
3248,3249,2019-11-06 14:20:55.305,-34.59315,-58.484681
3249,3250,2019-11-06 14:20:55.338,-34.59315,-58.484681
3250,3251,2019-11-06 14:20:55.372,-34.59315,-58.484681
3251,3252,2019-11-06 14:20:55.405,-34.59315,-58.484681
3252,3253,2019-11-06 14:20:55.439,-34.59315,-58.484681
3253,3254,2019-11-06 14:20:55.472,-34.59315,-58.484681
3254,3255,2019-11-06 14:20:55.505,-34.59315,-58.484681
3255,3256,2019-11-06 14:20:55.539,-34.59315,-58.484681
3256,3257,2019-11-06 14:20:55.572,-34.59315,-58.484682
3257,3258,2019-11-06 14:20:55.605,-34.59315,-58.484682
3258,3259,2019-11-06 14:20:55.639,-34.59315,-58.484682
3259,3260,2019-11-06 14:20:55.672,-34.59315,-58.484682
3260,3261,2019-11-06 14:20:55.706,-34.59315,-58.484682
3261,3262,2019-11-06 14:20:55.739,-34.59315,-58.484682
3262,3263,2019-11-06 14:20:55.772,-34.593151,-58.484682
3263,3264,2019-11-06 14:20:55.806,-34.593151,-58.484682
3264,3265,2019-11-06 14:20:55.839,-34.593151,-58.484682
3265,3266,2019-11-06 14:20:55.872,-34.593151,-58.484682
3266,3267,2019-11-06 14:20:55.906,-34.593151,-58.484682
3267,3268,2019-11-06 14:20:55.939,-34.593151,-58.484682
3268,3269,2019-11-06 14:20:55.972,-34.593151,-58.484683
3269,3270,2019-11-06 14:20:56.006,-34.593151,-58.484683
3270,3271,2019-11-06 14:20:56.039,-34.593151,-58.484683
3271,3272,2019-11-06 14:20:56.073,-34.593151,-58.484683
3272,3273,2019-11-06 14:20:56.106,-34.593151,-58.484683
3273,3274,2019-11-06 14:20:56.139,-34.593151,-58.484683
3274,3275,2019-11-06 14:20:56.173,-34.593151,-58.484683
3275,3276,2019-11-06 14:20:56.206,-34.593151,-58.484683
3276,3277,2019-11-06 14:20:56.239,-34.593151,-58.484683
3277,3278,2019-11-06 14:20:56.273,-34.593152,-58.484683
3278,3279,2019-11-06 14:20:56.306,-34.593152,-58.484683
3279,3280,2019-11-06 14:20:56.339,-34.593152,-58.484683
3280,3281,2019-11-06 14:20:56.373,-34.593153,-58.484683
3281,3282,2019-11-06 14:20:56.406,-34.593153,-58.484683
3282,3283,2019-11-06 14:20:56.440,-34.593153,-58.484683
3283,3284,2019-11-06 14:20:56.473,-34.593155,-58.484683
3284,3285,2019-11-06 14:20:56.506,-34.593155,-58.484683
3285,3286,2019-11-06 14:20:56.540,-34.593155,-58.484683
3286,3287,2019-11-06 14:20:56.573,-34.593156,-58.484682
3287,3288,2019-11-06 14:20:56.606,-34.593156,-58.484682
3288,3289,2019-11-06 14:20:56.640,-34.593156,-58.484682
3289,3290,2019-11-06 14:20:56.673,-34.593158,-58.484682
3290,3291,2019-11-06 14:20:56.707,-34.593158,-58.484682
3291,3292,2019-11-06 14:20:56.740,-34.593158,-58.484682
3292,3293,2019-11-06 14:20:56.773,-34.593161,-58.484682
3293,3294,2019-11-06 14:20:56.807,-34.593161,-58.484682
3294,3295,2019-11-06 14:20:56.840,-34.593161,-58.484682
3295,3296,2019-11-06 14:20:56.873,-34.593163,-58.484682
3296,3297,2019-11-06 14:20:56.907,-34.593163,-58.484682
3297,3298,2019-11-06 14:20:56.940,-34.593163,-58.484682
3298,3299,2019-11-06 14:20:56.973,-34.593164,-58.484682
3299,3300,2019-11-06 14:20:57.007,-34.593164,-58.484682
3300,3301,2019-11-06 14:20:57.040,-34.593164,-58.484682
3301,3302,2019-11-06 14:20:57.074,-34.593166,-58.484682
3302,3303,2019-11-06 14:20:57.107,-34.593166,-58.484682
3303,3304,2019-11-06 14:20:57.140,-34.593166,-58.484682
3304,3305,2019-11-06 14:20:57.174,-34.593167,-58.484682
3305,3306,2019-11-06 14:20:57.207,-34.593167,-58.484682
3306,3307,2019-11-06 14:20:57.240,-34.593167,-58.484682
3307,3308,2019-11-06 14:20:57.274,-34.593168,-58.484682
3308,3309,2019-11-06 14:20:57.307,-34.593168,-58.484682
3309,3310,2019-11-06 14:20:57.340,-34.593168,-58.484682
3310,3311,2019-11-06 14:20:57.374,-34.593169,-58.484682
3311,3312,2019-11-06 14:20:57.407,-34.593169,-58.484682
3312,3313,2019-11-06 14:20:57.441,-34.593169,-58.484682
3313,3314,2019-11-06 14:20:57.474,-34.59317,-58.484681
3314,3315,2019-11-06 14:20:57.507,-34.59317,-58.484681
3315,3316,2019-11-06 14:20:57.541,-34.59317,-58.484681
3316,3317,2019-11-06 14:20:57.574,-34.59317,-58.484681
3317,3318,2019-11-06 14:20:57.607,-34.59317,-58.484681
3318,3319,2019-11-06 14:20:57.641,-34.59317,-58.484681
3319,3320,2019-11-06 14:20:57.674,-34.593171,-58.484681
3320,3321,2019-11-06 14:20:57.708,-34.593171,-58.484681
3321,3322,2019-11-06 14:20:57.741,-34.593171,-58.484681
3322,3323,2019-11-06 14:20:57.774,-34.593171,-58.484681
3323,3324,2019-11-06 14:20:57.808,-34.593171,-58.484681
3324,3325,2019-11-06 14:20:57.841,-34.593171,-58.484681
3325,3326,2019-11-06 14:20:57.874,-34.593171,-58.484681
3326,3327,2019-11-06 14:20:57.908,-34.593171,-58.484681
3327,3328,2019-11-06 14:20:57.941,-34.593171,-58.484681
3328,3329,2019-11-06 14:20:57.974,-34.593171,-58.484681
3329,3330,2019-11-06 14:20:58.008,-34.593171,-58.484681
3330,3331,2019-11-06 14:20:58.041,-34.593171,-58.484681
3331,3332,2019-11-06 14:20:58.075,-34.593172,-58.484681
3332,3333,2019-11-06 14:20:58.108,-34.593172,-58.484681
3333,3334,2019-11-06 14:20:58.141,-34.593172,-58.484681
3334,3335,2019-11-06 14:20:58.175,-34.593172,-58.484681
3335,3336,2019-11-06 14:20:58.208,-34.593172,-58.484681
3336,3337,2019-11-06 14:20:58.241,-34.593172,-58.484681
3337,3338,2019-11-06 14:20:58.275,-34.593172,-58.484681
3338,3339,2019-11-06 14:20:58.308,-34.593172,-58.484681
3339,3340,2019-11-06 14:20:58.341,-34.593172,-58.484681
3340,3341,2019-11-06 14:20:58.375,-34.593172,-58.484681
3341,3342,2019-11-06 14:20:58.408,-34.593172,-58.484681
3342,3343,2019-11-06 14:20:58.442,-34.593172,-58.484681
3343,3344,2019-11-06 14:20:58.475,-34.593172,-58.484681
3344,3345,2019-11-06 14:20:58.508,-34.593172,-58.484681
3345,3346,2019-11-06 14:20:58.542,-34.593172,-58.484681
3346,3347,2019-11-06 14:20:58.575,-34.593172,-58.484681
3347,3348,2019-11-06 14:20:58.608,-34.593172,-58.484681
3348,3349,2019-11-06 14:20:58.642,-34.593172,-58.484681
3349,3350,2019-11-06 14:20:58.675,-34.593172,-58.484681
3350,3351,2019-11-06 14:20:58.709,-34.593172,-58.484681
3351,3352,2019-11-06 14:20:58.742,-34.593172,-58.484681
3352,3353,2019-11-06 14:20:58.775,-34.593172,-58.484681
3353,3354,2019-11-06 14:20:58.809,-34.593172,-58.484681
3354,3355,2019-11-06 14:20:58.842,-34.593172,-58.484681
3355,3356,2019-11-06 14:20:58.875,-34.593172,-58.484681
3356,3357,2019-11-06 14:20:58.909,-34.593172,-58.484681
3357,3358,2019-11-06 14:20:58.942,-34.593172,-58.484681
3358,3359,2019-11-06 14:20:58.975,-34.593172,-58.484682
3359,3360,2019-11-06 14:20:59.009,-34.593172,-58.484682
3360,3361,2019-11-06 14:20:59.042,-34.593172,-58.484682
3361,3362,2019-11-06 14:20:59.076,-34.593172,-58.484682
3362,3363,2019-11-06 14:20:59.109,-34.593172,-58.484682
3363,3364,2019-11-06 14:20:59.142,-34.593172,-58.484682
3364,3365,2019-11-06 14:20:59.176,-34.593172,-58.484682
3365,3366,2019-11-06 14:20:59.209,-34.593172,-58.484682
3366,3367,2019-11-06 14:20:59.242,-34.593172,-58.484682
3367,3368,2019-11-06 14:20:59.276,-34.593171,-58.484682
3368,3369,2019-11-06 14:20:59.309,-34.593171,-58.484682
3369,3370,2019-11-06 14:20:59.342,-34.593171,-58.484682
3370,3371,2019-11-06 14:20:59.376,-34.593171,-58.484682
3371,3372,2019-11-06 14:20:59.409,-34.593171,-58.484682
3372,3373,2019-11-06 14:20:59.443,-34.593171,-58.484682
3373,3374,2019-11-06 14:20:59.476,-34.593171,-58.484682
3374,3375,2019-11-06 14:20:59.509,-34.593171,-58.484682
3375,3376,2019-11-06 14:20:59.543,-34.593171,-58.484682
3376,3377,2019-11-06 14:20:59.576,-34.593171,-58.484682
3377,3378,2019-11-06 14:20:59.609,-34.593171,-58.484682
3378,3379,2019-11-06 14:20:59.643,-34.593171,-58.484682
3379,3380,2019-11-06 14:20:59.676,-34.593171,-58.484682
3380,3381,2019-11-06 14:20:59.710,-34.593171,-58.484682
3381,3382,2019-11-06 14:20:59.743,-34.593171,-58.484683
3382,3383,2019-11-06 14:20:59.776,-34.593171,-58.484683
3383,3384,2019-11-06 14:20:59.810,-34.593171,-58.484683
3384,3385,2019-11-06 14:20:59.843,-34.593171,-58.484683
3385,3386,2019-11-06 14:20:59.876,-34.593171,-58.484683
3386,3387,2019-11-06 14:20:59.910,-34.593171,-58.484683
3387,3388,2019-11-06 14:20:59.943,-34.593171,-58.484683
3388,3389,2019-11-06 14:20:59.976,-34.593171,-58.484683
3389,3390,2019-11-06 14:21:00.010,-34.593171,-58.484683
3390,3391,2019-11-06 14:21:00.043,-34.593171,-58.484683
3391,3392,2019-11-06 14:21:00.077,-34.593171,-58.484683
3392,3393,2019-11-06 14:21:00.110,-34.593171,-58.484683
3393,3394,2019-11-06 14:21:00.143,-34.593171,-58.484683
3394,3395,2019-11-06 14:21:00.177,-34.593171,-58.484683
3395,3396,2019-11-06 14:21:00.210,-34.593171,-58.484683
3396,3397,2019-11-06 14:21:00.243,-34.593171,-58.484683
3397,3398,2019-11-06 14:21:00.277,-34.59317,-58.484684
3398,3399,2019-11-06 14:21:00.310,-34.59317,-58.484684
3399,3400,2019-11-06 14:21:00.343,-34.59317,-58.484684
3400,3401,2019-11-06 14:21:00.377,-34.59317,-58.484684
3401,3402,2019-11-06 14:21:00.410,-34.59317,-58.484684
3402,3403,2019-11-06 14:21:00.444,-34.59317,-58.484684
3403,3404,2019-11-06 14:21:00.477,-34.593169,-58.484684
3404,3405,2019-11-06 14:21:00.510,-34.593169,-58.484684
3405,3406,2019-11-06 14:21:00.544,-34.593169,-58.484684
3406,3407,2019-11-06 14:21:00.577,-34.593169,-58.484684
3407,3408,2019-11-06 14:21:00.610,-34.593169,-58.484684
3408,3409,2019-11-06 14:21:00.644,-34.593169,-58.484684
3409,3410,2019-11-06 14:21:00.677,-34.593169,-58.484684
3410,3411,2019-11-06 14:21:00.711,-34.593169,-58.484684
3411,3412,2019-11-06 14:21:00.744,-34.593169,-58.484684
3412,3413,2019-11-06 14:21:00.777,-34.593168,-58.484684
3413,3414,2019-11-06 14:21:00.811,-34.593168,-58.484684
3414,3415,2019-11-06 14:21:00.844,-34.593168,-58.484684
3415,3416,2019-11-06 14:21:00.877,-34.593168,-58.484684
3416,3417,2019-11-06 14:21:00.911,-34.593168,-58.484684
3417,3418,2019-11-06 14:21:00.944,-34.593168,-58.484684
3418,3419,2019-11-06 14:21:00.977,-34.593167,-58.484684
3419,3420,2019-11-06 14:21:01.011,-34.593167,-58.484684
3420,3421,2019-11-06 14:21:01.044,-34.593167,-58.484684
3421,3422,2019-11-06 14:21:01.078,-34.593167,-58.484685
3422,3423,2019-11-06 14:21:01.111,-34.593167,-58.484685
3423,3424,2019-11-06 14:21:01.144,-34.593167,-58.484685
3424,3425,2019-11-06 14:21:01.178,-34.593166,-58.484685
3425,3426,2019-11-06 14:21:01.211,-34.593166,-58.484685
3426,3427,2019-11-06 14:21:01.244,-34.593166,-58.484685
3427,3428,2019-11-06 14:21:01.278,-34.593166,-58.484684
3428,3429,2019-11-06 14:21:01.311,-34.593166,-58.484684
3429,3430,2019-11-06 14:21:01.344,-34.593166,-58.484684
3430,3431,2019-11-06 14:21:01.378,-34.593165,-58.484684
3431,3432,2019-11-06 14:21:01.411,-34.593165,-58.484684
3432,3433,2019-11-06 14:21:01.445,-34.593165,-58.484684
3433,3434,2019-11-06 14:21:01.478,-34.593164,-58.484684
3434,3435,2019-11-06 14:21:01.511,-34.593164,-58.484684
3435,3436,2019-11-06 14:21:01.545,-34.593164,-58.484684
3436,3437,2019-11-06 14:21:01.578,-34.593164,-58.484684
3437,3438,2019-11-06 14:21:01.611,-34.593164,-58.484684
3438,3439,2019-11-06 14:21:01.645,-34.593164,-58.484684
3439,3440,2019-11-06 14:21:01.678,-34.593163,-58.484684
3440,3441,2019-11-06 14:21:01.712,-34.593163,-58.484684
3441,3442,2019-11-06 14:21:01.745,-34.593163,-58.484684
3442,3443,2019-11-06 14:21:01.778,-34.593163,-58.484684
3443,3444,2019-11-06 14:21:01.812,-34.593163,-58.484684
3444,3445,2019-11-06 14:21:01.845,-34.593163,-58.484684
3445,3446,2019-11-06 14:21:01.878,-34.593162,-58.484684
3446,3447,2019-11-06 14:21:01.912,-34.593162,-58.484684
3447,3448,2019-11-06 14:21:01.945,-34.593162,-58.484684
3448,3449,2019-11-06 14:21:01.978,-34.593161,-58.484685
3449,3450,2019-11-06 14:21:02.012,-34.593161,-58.484685
3450,3451,2019-11-06 14:21:02.045,-34.593161,-58.484685
3451,3452,2019-11-06 14:21:02.079,-34.593161,-58.484685
3452,3453,2019-11-06 14:21:02.112,-34.593161,-58.484685
3453,3454,2019-11-06 14:21:02.145,-34.593161,-58.484685
3454,3455,2019-11-06 14:21:02.179,-34.59316,-58.484685
3455,3456,2019-11-06 14:21:02.212,-34.59316,-58.484685
3456,3457,2019-11-06 14:21:02.245,-34.59316,-58.484685
3457,3458,2019-11-06 14:21:02.279,-34.593159,-58.484685
3458,3459,2019-11-06 14:21:02.312,-34.593159,-58.484685
3459,3460,2019-11-06 14:21:02.346,-34.593159,-58.484685
3460,3461,2019-11-06 14:21:02.379,-34.593158,-58.484685
3461,3462,2019-11-06 14:21:02.412,-34.593158,-58.484685
3462,3463,2019-11-06 14:21:02.446,-34.593158,-58.484685
3463,3464,2019-11-06 14:21:02.479,-34.593158,-58.484685
3464,3465,2019-11-06 14:21:02.512,-34.593158,-58.484685
3465,3466,2019-11-06 14:21:02.546,-34.593158,-58.484685
3466,3467,2019-11-06 14:21:02.579,-34.593157,-58.484685
3467,3468,2019-11-06 14:21:02.612,-34.593157,-58.484685
3468,3469,2019-11-06 14:21:02.646,-34.593157,-58.484685
3469,3470,2019-11-06 14:21:02.679,-34.593156,-58.484685
3470,3471,2019-11-06 14:21:02.713,-34.593156,-58.484685
3471,3472,2019-11-06 14:21:02.746,-34.593156,-58.484685
3472,3473,2019-11-06 14:21:02.779,-34.593156,-58.484685
3473,3474,2019-11-06 14:21:02.813,-34.593156,-58.484685
3474,3475,2019-11-06 14:21:02.846,-34.593156,-58.484685
3475,3476,2019-11-06 14:21:02.879,-34.593155,-58.484685
3476,3477,2019-11-06 14:21:02.913,-34.593155,-58.484685
3477,3478,2019-11-06 14:21:02.946,-34.593155,-58.484685
3478,3479,2019-11-06 14:21:02.979,-34.593154,-58.484685
3479,3480,2019-11-06 14:21:03.013,-34.593154,-58.484685
3480,3481,2019-11-06 14:21:03.046,-34.593154,-58.484685
3481,3482,2019-11-06 14:21:03.080,-34.593154,-58.484685
3482,3483,2019-11-06 14:21:03.113,-34.593154,-58.484685
3483,3484,2019-11-06 14:21:03.146,-34.593153,-58.484685
3484,3485,2019-11-06 14:21:03.180,-34.593153,-58.484685
3485,3486,2019-11-06 14:21:03.213,-34.593153,-58.484685
3486,3487,2019-11-06 14:21:03.246,-34.593153,-58.484685
3487,3488,2019-11-06 14:21:03.280,-34.593152,-58.484685
3488,3489,2019-11-06 14:21:03.313,-34.593152,-58.484685
3489,3490,2019-11-06 14:21:03.347,-34.593152,-58.484685
3490,3491,2019-11-06 14:21:03.380,-34.593151,-58.484684
3491,3492,2019-11-06 14:21:03.413,-34.593151,-58.484684
3492,3493,2019-11-06 14:21:03.447,-34.593151,-58.484684
3493,3494,2019-11-06 14:21:03.480,-34.593151,-58.484684
3494,3495,2019-11-06 14:21:03.513,-34.593151,-58.484684
3495,3496,2019-11-06 14:21:03.547,-34.593151,-58.484684
3496,3497,2019-11-06 14:21:03.580,-34.59315,-58.484684
3497,3498,2019-11-06 14:21:03.613,-34.59315,-58.484684
3498,3499,2019-11-06 14:21:03.647,-34.593149,-58.484684
3499,3500,2019-11-06 14:21:03.680,-34.593149,-58.484684
3500,3501,2019-11-06 14:21:03.714,-34.593149,-58.484684
3501,3502,2019-11-06 14:21:03.747,-34.593148,-58.484684
3502,3503,2019-11-06 14:21:03.780,-34.593148,-58.484684
3503,3504,2019-11-06 14:21:03.814,-34.593148,-58.484684
3504,3505,2019-11-06 14:21:03.847,-34.593148,-58.484684
3505,3506,2019-11-06 14:21:03.880,-34.593148,-58.484684
3506,3507,2019-11-06 14:21:03.914,-34.593148,-58.484684
3507,3508,2019-11-06 14:21:03.947,-34.593148,-58.484684
3508,3509,2019-11-06 14:21:03.980,-34.593147,-58.484684
3509,3510,2019-11-06 14:21:04.014,-34.593147,-58.484684
3510,3511,2019-11-06 14:21:04.047,-34.593147,-58.484684
3511,3512,2019-11-06 14:21:04.081,-34.593146,-58.484684
3512,3513,2019-11-06 14:21:04.114,-34.593146,-58.484684
3513,3514,2019-11-06 14:21:04.147,-34.593145,-58.484684
3514,3515,2019-11-06 14:21:04.181,-34.593145,-58.484684
3515,3516,2019-11-06 14:21:04.214,-34.593145,-58.484684
3516,3517,2019-11-06 14:21:04.247,-34.593145,-58.484684
3517,3518,2019-11-06 14:21:04.281,-34.593144,-58.484684
3518,3519,2019-11-06 14:21:04.314,-34.593144,-58.484684
3519,3520,2019-11-06 14:21:04.348,-34.593144,-58.484684
3520,3521,2019-11-06 14:21:04.381,-34.593144,-58.484684
3521,3522,2019-11-06 14:21:04.414,-34.593144,-58.484684
3522,3523,2019-11-06 14:21:04.448,-34.593143,-58.484685
3523,3524,2019-11-06 14:21:04.481,-34.593143,-58.484685
3524,3525,2019-11-06 14:21:04.514,-34.593143,-58.484685
3525,3526,2019-11-06 14:21:04.548,-34.593142,-58.484685
3526,3527,2019-11-06 14:21:04.581,-34.593142,-58.484685
3527,3528,2019-11-06 14:21:04.614,-34.593142,-58.484685
3528,3529,2019-11-06 14:21:04.648,-34.593141,-58.484685
3529,3530,2019-11-06 14:21:04.681,-34.593141,-58.484685
3530,3531,2019-11-06 14:21:04.715,-34.593141,-58.484685
